,active,active-month,back-month-first-calendar-symbol,closing-only-date,contract-size,display-factor,exchange,exchange-data,exchange-symbol,expiration-date,expires-at,product-group,is-closing-only,last-trade-date,main-fraction,next-active-month,notional-multiplier,product-code,security-id,stops-trading-at,streamer-exchange-code,streamer-symbol,sub-fraction,symbol,tick-size,is-tradeable,future-product,option-tick-sizes,tick-sizes,future-etf-equivalent,first-notice-date,spread-tick-sizes,roll-target-symbol,true-underlying-symbol
0,True,False,False,2026-08-26,1000.0,0.001,CME,{'security_id': '42002326'},MNGU6,2026-08-26,2026-08-26T18:30:00.000+00:00,NYMEX_ENERGY,False,2026-08-26,0.0,False,1000.0,MNG,42002326,2026-08-26T18:30:00.000+00:00,XNYM,/MNGU26:XNYM,0.0,/MNGU6,0.001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': '/J', 'clearing-exchange-code': '07', 'clearport-code': 'MNG', 'code': 'MNG', 'description': 'Micro Natural Gas', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MNG', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': 'NG', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/MNG', 'tick-size': '0.001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",[{'value': '0.001'}],[{'value': '0.001'}],,,,,
1,True,False,False,2026-08-26,2500.0,0.001,CME,{'security_id': '11734'},QGU6,2026-08-26,2026-08-26T18:30:00.000+00:00,NYMEX_ENERGY,False,2026-08-26,0.0,False,2500.0,QG,11734,2026-08-26T18:30:00.000+00:00,XNYM,/QGU26:XNYM,0.0,/QGU6,0.005,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'QG', 'clearing-exchange-code': '07', 'clearport-code': 'QG', 'code': 'QG', 'description': 'E Mini Natural Gas', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'QG', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '2500.0', 'product-type': 'Financial', 'security-group': 'QG', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/QG', 'tick-size': '0.005', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",,[{'value': '0.005'}],"{'share-quantity': 563, 'symbol': 'UNG'}",,,,
2,True,False,False,2026-02-13,1000.0,0.01,CME,{'security_id': '191166'},CLH6,2026-02-20,2026-02-20T19:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-02-20,0.0,False,1000.0,CL,191166,2026-02-20T19:30:00.000+00:00,XNYM,/CLH26:XNYM,0.0,/CLH6,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'CU', 'clearing-exchange-code': '07', 'clearport-code': 'CL', 'code': 'CL', 'description': 'Light Sweet Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'CL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/CL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 886, 'symbol': 'USO'}",2026-02-24,"[{'symbol': '/CLK8', 'value': '0.01'}, {'symbol': '/CLU6', 'value': '0.01'}, {'symbol': '/CLG8', 'value': '0.01'}, {'symbol': '/CLQ6', 'value': '0.01'}, {'symbol': '/CLM6', 'value': '0.01'}, {'symbol': '/CLU8', 'value': '0.01'}, {'symbol': '/CLH8', 'value': '0.01'}, {'symbol': '/CLX7', 'value': '0.01'}, {'symbol': '/CLQ8', 'value': '0.01'}, {'symbol': '/CLZ8', 'value': '0.01'}, {'symbol': '/CLN6', 'value': '0.01'}, {'symbol': '/CLM8', 'value': '0.01'}, {'symbol': '/CLF9', 'value': '0.01'}, {'symbol': '/CLV8', 'value': '0.01'}, {'symbol': '/CLJ6', 'value': '0.01'}, {'symbol': '/CLU7', 'value': '0.01'}, {'symbol': '/CLN8', 'value': '0.01'}, {'symbol': '/CLG9', 'value': '0.01'}, {'symbol': '/CLQ7', 'value': '0.01'}, {'symbol': '/CLK6', 'value': '0.01'}, {'symbol': '/CLJ8', 'value': '0.01'}, {'symbol': '/CLZ7', 'value': '0.01'}, {'symbol': '/CLF8', 'value': '0.01'}, {'symbol': '/CLV7', 'value': '0.01'}, {'symbol': '/CLX8', 'value': '0.01'}]",,
3,True,False,False,2025-10-31,0.1,0.01,CME,,METV5,2025-10-31,2025-10-31T16:00:00.000+00:00,CME_EQUITY,False,2025-10-31,0.0,False,0.1,MET,42009870,2025-10-31T16:00:00.000+00:00,XCME,/METV25:XCME,0.0,/METV5,0.5,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'ET', 'clearing-exchange-code': '9C', 'clearport-code': 'MET', 'code': 'MET', 'description': 'Micro Ether', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MET', 'legacy-exchange-code': 'CME', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Cryptocurrencies', 'notional-multiplier': '0.1', 'product-type': 'Financial', 'security-group': 'MET', 'small-notional': True, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/MET', 'tick-size': '0.5', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'equities'}}",[{'value': '0.5'}],[{'value': '0.5'}],,,,,
4,True,False,False,2025-10-31,0.1,1.0,CME,,MBTV5,2025-10-31,2025-10-31T16:00:00.000+00:00,CME_EQUITY,False,2025-10-31,0.0,False,0.1,MBT,42011263,2025-10-31T16:00:00.000+00:00,XCME,/MBTV25:XCME,0.0,/MBTV5,5.0,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'C#', 'clearing-exchange-code': '9C', 'clearport-code': 'MBT', 'code': 'MBT', 'description': 'Micro Bitcoin', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MBT', 'legacy-exchange-code': 'CME', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Cryptocurrencies', 'notional-multiplier': '0.1', 'product-type': 'Financial', 'security-group': 'MBT', 'small-notional': True, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/MBT', 'tick-size': '5.0', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'equities'}}","[{'threshold': '25.0', 'value': '1.0'}, {'value': '5.0'}]",[{'value': '5.0'}],"{'share-quantity': 522, 'symbol': 'BITO'}",,,,
5,True,False,False,2025-10-31,5.0,1.0,CME,,BTCV5,2025-10-31,2025-10-31T16:00:00.000+00:00,CME_EQUITY,False,2025-10-31,0.0,False,5.0,BTC,42004970,2025-10-31T16:00:00.000+00:00,XCME,/BTCV25:XCME,0.0,/BTCV5,5.0,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'XX', 'clearing-exchange-code': '9C', 'clearport-code': 'BTC', 'code': 'BTC', 'contract-limit': 50, 'description': 'Bitcoin', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'BTC', 'legacy-exchange-code': 'CME', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Cryptocurrencies', 'notional-multiplier': '5.0', 'product-type': 'Financial', 'security-group': 'BTC', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/BTC', 'tick-size': '5.0', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'equities'}}","[{'threshold': '25.0', 'value': '1.0'}, {'value': '5.0'}]",[{'value': '5.0'}],"{'share-quantity': 26102, 'symbol': 'BITO'}",,,,
6,True,False,False,2025-10-31,50.0,0.01,CME,{'security_id': None},ETHV5,2025-10-31,2025-10-31T16:00:00.000+00:00,CME_EQUITY,False,2025-10-31,0.0,False,50.0,ETH,42008468,2025-10-31T16:00:00.000+00:00,XCME,/ETHV25:XCME,0.0,/ETHV5,0.5,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'DU', 'clearing-exchange-code': '9C', 'clearport-code': 'ETH', 'code': 'ETH', 'description': 'Ether futures', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'ETH', 'legacy-exchange-code': 'CME', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Cryptocurrencies', 'notional-multiplier': '50.0', 'product-type': 'Financial', 'security-group': 'EZ', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/ETH', 'tick-size': '0.5', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'equities'}}",[{'value': '0.5'}],[{'value': '0.5'}],,,,,
7,True,False,False,2026-06-26,10.0,0.1,CME,,MZMN6,2026-06-26,2026-06-26T18:20:00.000+00:00,MICRO_CBOT_COMMODITY,False,2026-06-26,0.0,False,10.0,MZM,42002572,2026-06-26T18:20:00.000+00:00,XCBT,/MZMN26:XCBT,0.0,/MZMN6,0.2,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'IE', 'clearing-exchange-code': '01', 'clearport-code': 'MZM', 'code': 'MZM', 'description': 'Micro Soybean Meal', 'display-factor': '0.1', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZM', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '10.0', 'product-type': 'Financial', 'security-group': 'ZS', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZM', 'tick-size': '0.2', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.2'}],,,,,
8,True,False,False,2026-06-26,6000.0,0.01,CME,,MZLN6,2026-06-26,2026-06-26T18:20:00.000+00:00,MICRO_CBOT_COMMODITY,False,2026-06-26,0.0,False,60.0,MZL,42000259,2026-06-26T18:20:00.000+00:00,XCBT,/MZLN26:XCBT,0.0,/MZLN6,0.02,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'ID', 'clearing-exchange-code': '01', 'clearport-code': 'MZL', 'code': 'MZL', 'description': 'Micro Soybean Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZL', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '60.0', 'product-type': 'Financial', 'security-group': 'ZS', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZL', 'tick-size': '0.02', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.02'}],,,,,
9,True,False,False,2026-07-24,500.0,1.0,CME,,MZSQ6,2026-07-24,2026-07-24T18:20:00.000+00:00,CBOT_COMMODITY,False,2026-07-24,0.0,False,5.0,MZS,42002138,2026-07-24T18:20:00.000+00:00,XCBT,/MZSQ26:XCBT,0.0,/MZSQ6,0.5,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'IB', 'clearing-exchange-code': '01', 'clearport-code': 'MZS', 'code': 'MZS', 'description': 'Micro Soybean', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZS', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'market-sector': 'Agriculture', 'notional-multiplier': '5.0', 'product-type': 'Financial', 'security-group': 'ZS', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZS', 'tick-size': '0.5', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.5'}],,,,,
